code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
603659,璞泰来,-1.4969999999999999,138.85,139.56,141.0,135.1,140.96,3887600,0.56089,535025317,91.349,9.675,9641515.439015,9623935.001805,2022-03-24
603658,安图生物,1.75,48.84,48.0,49.08,47.01,48.0,3133468,0.53447,151125893,28.069,4.079,2863353.698304,2863353.698304,2022-03-24
603657,春光科技,-2.083,16.92,17.19,17.27,16.76,17.28,1174300,0.8737400000000001,19942632,15.962,2.318,227404.8,227404.8,2022-03-24
603656,泰禾智能,-1.181,11.71,11.8,11.84,11.62,11.85,539936,0.35883000000000004,6313644,40.379,1.841,179697.6786,176202.2436,2022-03-24
603655,朗博科技,-1.823,17.77,18.01,18.09,17.65,18.1,639000,0.6028300000000001,11366915,84.619,3.634,188362.0,188362.0,2022-03-24
603650,彤程新材,-3.392,37.31,38.3,38.3,36.95,38.62,4986663,0.83942,186131812,53.3,8.349,2227975.79095,2216429.849543,2022-03-24
603648,畅联股份,-1.549,8.9,9.0,9.3,8.86,9.04,8975299,2.43453,81351113,29.49,1.834,328113.363,328113.363,2022-03-24
603639,海利尔,-0.5650000000000001,19.35,19.36,19.75,19.22,19.46,716260,0.21557,13908363,11.316,2.282,659501.14671,642922.91811,2022-03-24
603638,艾迪精密,-1.714,24.09,24.65,24.7,23.98,24.51,594196,0.07593000000000001,14348883,27.953,7.392,2027314.431318,1885249.943808,2022-03-24
603637,镇海股份,1.189,10.21,9.81,10.95,9.81,10.09,27991495,11.48707,288858072,37.815,3.143,248795.618833,248795.618833,2022-03-24
603636,南威软件,-1.7069999999999999,16.7,17.04,17.29,15.71,16.99,100954587,17.08796,1659204839,39.762,3.92,986625.27526,986625.27526,2022-03-24
603633,徕木股份,-2.39,12.25,12.67,12.67,12.2,12.55,2291786,0.8697400000000001,28251697,64.474,2.936,322788.97,322788.97,2022-03-24
603630,拉芳家化,3.337,17.34,16.75,17.5,16.44,16.78,8580720,3.81474,146728593,33.346,2.093,392812.557,390039.30144,2022-03-24
603629,利通电子,-1.374,21.54,21.92,21.92,21.35,21.84,710598,0.7106,15315400,46.826,2.688,280020.0,215400.0,2022-03-24
603628,清源股份,-2.766,13.71,13.8,14.0,13.61,14.1,6996686,2.5554,96128459,54.84,3.7960000000000003,375379.8,375379.8,2022-03-24
603626,科森科技,-1.627,9.07,9.15,9.2,9.03,9.22,5594445,1.01275,50813122,-88.23,1.693,505697.29673,501028.60493,2022-03-24
603619,中曼石油,-1.4849999999999999,15.92,16.45,16.63,15.8,16.16,17585668,4.39642,284754559,-13.049,3.268,636800.1592,636800.1592,2022-03-24
603618,杭电股份,-1.786,6.05,6.19,6.19,5.98,6.16,6151075,0.8901100000000001,37346767,35.588,1.5819999999999999,418084.706105,418084.706105,2022-03-24
603617,君禾股份,-0.8200000000000001,14.51,14.6,14.9,14.38,14.63,2847492,1.42758,41631174,29.612,5.358,376245.813393,289420.785431,2022-03-24
603616,韩建河山,-3.119,9.32,9.42,9.64,9.28,9.62,41767300,10.95197,393248019,95.984,3.189,355434.976,355434.976,2022-03-24
603615,茶花股份,-1.111,8.01,8.08,8.12,8.0,8.1,856400,0.35415,6880119,-100.125,1.596,194755.14,193697.82,2022-03-24
603613,国联股份,-0.712,111.59,112.36,112.36,110.28,112.39,1332164,0.59972,148427874,75.912,9.389,3837583.246838,2478778.587279,2022-03-24
603612,索通发展,-3.057,19.03,19.61,19.61,18.85,19.63,8718864,2.02533,166707218,32.254,2.005,875257.701802,819224.941997,2022-03-24
603611,诺力股份,-1.46,16.2,16.42,16.42,16.15,16.44,1057200,0.39568000000000003,17194879,17.802,2.149,432839.26908,432839.26908,2022-03-24
603610,麒盛科技,-0.53,18.77,19.08,19.15,18.5,18.87,2774403,1.7056200000000001,51996579,14.22,1.694,525690.877579,305317.170886,2022-03-24
603609,禾丰股份,-0.106,9.46,9.45,9.76,9.4,9.47,4396567,0.4839,42001418,7.06,1.349,872174.345416,859500.50813,2022-03-24
603608,天创时尚,-2.799,5.21,5.37,5.37,5.2,5.36,1968180,0.46895000000000003,10340889,-4.736,1.387,218662.469919,218662.469919,2022-03-24
603607,京华激光,-1.046,13.24,13.3,13.45,13.21,13.38,878534,0.49213000000000007,11680712,22.067,2.501,236356.2432,236356.2432,2022-03-24
603606,东方电缆,3.691,59.55,57.15,60.52,56.16,57.43,16267727,2.36547,948560008,43.787,10.692,4095345.01644,4095345.01644,2022-03-24
603605,珀莱雅,1.286,180.31,176.64,181.0,176.64,178.02,815088,0.4055,145956540,76.08,13.862,3624410.696946,3624410.696946,2022-03-24
603603,博天环境,-2.516,4.65,4.77,4.77,4.65,4.77,6242800,2.43607,29290205,-4.515,5.8260000000000005,194269.58604,119163.56817,2022-03-24
603602,纵横通信,-3.935,11.23,11.55,11.65,11.21,11.69,7448875,3.65412,85075856,140.375,3.216,228922.283256,228922.283256,2022-03-24
603601,再升科技,-1.089,9.08,9.16,9.2,9.03,9.18,3146415,0.43397,28593136,26.235,3.32,658328.153448,658328.153448,2022-03-24
603600,永艺股份,-1.196,9.09,9.12,9.18,9.01,9.2,1077814,0.35629000000000005,9773359,11.805,1.915,274983.98976,274983.98976,2022-03-24
603599,广信股份,-0.456,32.75,32.72,33.09,32.55,32.9,1940326,0.41932,63526727,25.787,2.345,1521447.542125,1515438.028475,2022-03-24
603598,引力传媒,-3.025,10.26,10.42,10.5,10.23,10.58,10084943,3.7649600000000003,104096542,27.0,5.696,274827.3354,274827.3354,2022-03-24
603596,伯特利,-1.5270000000000001,70.93,70.96,71.84,68.5,72.03,4662465,1.14662,326178566,62.77,9.156,2897107.478,2884198.218,2022-03-24
603595,东尼电子,-3.5700000000000003,28.09,29.0,29.0,28.02,29.13,1513900,0.9384500000000001,42798537,175.563,4.083,652930.493734,453145.374372,2022-03-24
603590,康辰药业,0.482,29.2,29.03,29.33,28.78,29.06,508300,0.31769000000000003,14804031,25.391,1.6280000000000001,467200.0,467200.0,2022-03-24
603589,口子窖,-2.578,56.69,57.53,57.53,56.53,58.19,6658457,1.10974,378900151,26.615,4.433,3401400.0,3401400.0,2022-03-24
603588,高能环境,-1.745,15.2,15.38,15.38,15.04,15.47,6437170,0.6297,97749345,20.213,3.021,1617340.20112,1553822.75728,2022-03-24
603587,地素时尚,-2.025,15.48,15.69,15.69,15.42,15.8,1745500,0.36609,27114340,11.817,2.065,744820.2,738070.92,2022-03-24
603586,金麒麟,-1.916,11.26,11.42,11.42,11.17,11.48,583900,0.2889,6590051,13.732,1.145,229094.4962,227580.0262,2022-03-24
603585,苏利股份,-1.179,16.77,16.81,16.99,16.62,16.97,515500,0.28639000000000003,8658423,17.289,1.428,301860.0,301860.0,2022-03-24
603583,捷昌驱动,10.01,33.41,32.98,33.41,32.0,30.37,6609287,1.74884,218951935,20.752,3.48,1275980.838145,1262642.737577,2022-03-24
603580,艾艾精工,-1.552,11.42,11.6,11.65,11.35,11.6,1235600,0.9455600000000001,14141343,48.824,3.25,149228.7944,149228.7944,2022-03-24
603579,荣泰健康,-0.907,26.22,26.48,26.51,26.07,26.46,240300,0.17416,6297876,18.465,2.195,367088.841384,361766.181384,2022-03-24
603578,三星新材,-1.857,14.8,14.95,15.09,14.76,15.08,2014785,1.44869,30008183,15.579,2.65,205833.23776,205833.23776,2022-03-24
603577,汇金通,-3.817,10.08,10.36,10.47,10.0,10.48,8323946,3.3971400000000003,85018617,27.421,1.94,341852.2128,246988.224,2022-03-24
603569,长久物流,-1.553,8.24,8.37,8.46,8.2,8.37,7228129,1.2901,59836121,39.238,2.175,461669.732024,461669.732024,2022-03-24
603568,伟明环保,-1.643,29.33,29.7,29.72,28.58,29.82,3357620,0.25764000000000004,97879925,29.33,6.173,3822406.1463,3822406.1463,2022-03-24
603567,珍宝岛,1.491,14.29,14.27,14.81,14.0,14.08,6810025,0.8019700000000001,98587052,27.812,2.346,1346065.972968,1213449.64,2022-03-24
603566,普莱柯,-0.536,29.7,29.6,29.92,29.01,29.86,2765689,0.86026,81842581,41.25,5.355,954843.12,954843.12,2022-03-24
603565,中谷物流,0.874,25.4,25.18,25.7,25.06,25.18,2911166,0.9917600000000001,74081622,15.394,2.751,2435244.83232,745581.17076,2022-03-24
603559,中通国脉,-5.866,13.32,13.8,13.8,13.18,14.15,13318525,9.2933,178404093,-1930.435,2.293,190893.191724,190893.191724,2022-03-24
603558,健盛集团,-0.54,11.06,11.11,11.32,10.95,11.12,3040300,0.77373,33863334,-8.443,1.8780000000000001,434594.569794,434594.569794,2022-03-24
603557,ST起步,-1.549,4.45,4.5,4.52,4.4,4.52,4464447,0.90363,19854501,-7.5760000000000005,1.467,220736.74268,219855.19768,2022-03-24
603556,海兴电力,-1.806,11.42,11.55,11.61,11.4,11.63,947690,0.19393000000000002,10866079,11.653,1.05,558077.17368,558077.17368,2022-03-24
603555,ST贵人,5.031,3.34,3.2,3.34,3.16,3.18,25000120,1.59084,81842205,-5.475,2.545,524882.789572,524882.789572,2022-03-24
603551,奥普家居,-2.452,9.15,9.35,9.35,9.08,9.38,1363400,1.01947,12550671,19.063,2.125,370419.45,122368.750185,2022-03-24
603538,美诺华,5.152,62.46,58.01,65.34,57.4,59.4,30249287,20.2234,1901618335,54.789,5.592,945041.892102,934249.678542,2022-03-24
603536,惠发食品,-0.538,9.25,9.2,9.36,9.15,9.3,2660758,1.5659100000000001,24596178,66.071,2.706,161723.3,157174.15,2022-03-24
603535,嘉诚国际,-2.383,24.58,25.29,25.29,24.5,25.18,476000,0.31649000000000005,11753729,20.655,1.9420000000000002,395395.295808,369683.2,2022-03-24
603533,掌阅科技,-1.96,17.01,17.13,17.17,16.91,17.35,2626373,0.5984,44716391,25.773,2.933,746563.516335,746563.516335,2022-03-24
603530,神马电力,-1.758,12.85,13.14,13.14,12.78,13.08,1533800,2.12252,19740584,38.939,3.588,555458.375195,92858.375195,2022-03-24
603529,爱玛科技,0.552,40.08,39.65,41.58,39.18,39.86,3214503,4.94539,129881853,22.644,3.364,1645043.532024,260520.0,2022-03-24
603528,多伦科技,-2.3810000000000002,6.15,6.26,6.29,6.12,6.3,3901100,0.6250600000000001,24109437,48.197,2.3529999999999998,385316.54778,383829.47778,2022-03-24
603527,众源新材,-4.444,11.61,12.09,12.2,11.46,12.15,7394843,3.03286,86870691,44.654,2.762,283079.664,283079.664,2022-03-24
603520,司太立,3.221,60.88,58.06,62.6,56.58,58.98,14361980,5.87579,860106482,60.88,7.209,1491662.710648,1488068.051048,2022-03-24
603519,立霸股份,-2.054,10.97,11.23,11.23,10.91,11.2,1181400,0.44359000000000004,13009293,25.452,3.692,292161.639383,292161.639383,2022-03-24
603518,锦泓集团,0.1,10.03,10.07,10.11,9.89,10.02,3826400,1.28996,38241637,-4.012,1.43,348239.841741,297519.573052,2022-03-24
603517,绝味食品,-0.496,44.11,44.08,44.59,43.71,44.33,2706868,0.44475000000000003,119310370,38.357,4.776,2711499.043,2684670.0177,2022-03-24
603516,淳中科技,-1.837,13.89,13.95,14.12,13.83,14.15,1713741,0.92542,23900676,14.469,2.668,258848.068689,257222.383089,2022-03-24
603515,欧普照明,-1.471,18.08,18.33,18.34,18.06,18.35,1397018,0.18534,25401498,17.057,2.476,1363612.931136,1362795.697056,2022-03-24
603511,爱慕股份,-1.576,18.11,18.22,18.38,18.04,18.4,684506,1.7108400000000001,12428598,14.724,1.69,724418.11,72458.11,2022-03-24
603508,思维列控,-2.135,20.63,21.15,21.15,20.6,21.08,1415695,0.6218100000000001,29331197,-9.551,1.376,561835.028983,469686.57269,2022-03-24
603507,振江股份,-1.186,27.5,27.39,27.78,26.77,27.83,2465171,1.98155,67147811,50.926,2.204,345486.35,342117.6,2022-03-24
603506,南都物业,-3.03,15.36,15.36,15.59,15.06,15.84,3657579,1.94782,56178026,14.913,3.137,288426.668544,288426.668544,2022-03-24
603505,金石资源,0.096,31.23,31.43,31.6,30.37,31.2,3213414,1.03852,99513645,31.23,7.981,973137.443184,966321.683064,2022-03-24
603501,韦尔股份,-2.426,212.38,216.0,217.42,211.0,217.66,6364628,0.8056200000000001,1354980357,66.162,12.831,18598638.09909,16778558.871774,2022-03-24
603500,祥和实业,9.981,11.35,10.32,11.35,10.32,10.32,20620139,8.39757,228645180,35.469,3.238,278697.86076,278697.86076,2022-03-24
603499,翔港科技,-1.933,7.61,7.6,7.76,7.5,7.76,1041292,0.51766,7914751,190.25,2.6950000000000003,153099.438076,153077.064676,2022-03-24
603496,恒为科技,-1.9769999999999999,11.9,12.1,12.14,11.82,12.14,1723948,0.75678,20529624,64.744,2.252,271265.86095,271081.92622,2022-03-24
603489,八方股份,4.992,185.3,174.78,187.0,174.19,176.49,504791,0.70699,91584303,55.313,8.905,2229234.0465,1323042.0,2022-03-24
603488,展鹏科技,-0.864,9.18,9.16,9.36,9.16,9.26,3019720,1.03418,27968717,25.5,2.888,268047.22392,268047.22392,2022-03-24
603486,科沃斯,0.796,112.65,111.0,113.5,109.3,111.76,1630631,0.29046000000000005,182121716,98.816,15.31,6465229.921875,6324122.278875,2022-03-24
603477,巨星农牧,-0.199,25.11,24.76,25.8,24.58,25.16,12490542,2.5928500000000003,314770183,47.377,3.864,1270800.635373,1209622.32252,2022-03-24
603466,风语筑,-5.108,21.92,22.76,22.78,21.69,23.1,14017555,3.33921,310656554,18.42,4.123,924949.50488,920172.36968,2022-03-24
603458,勘设股份,-1.818,13.5,13.7,13.78,13.48,13.75,4715424,1.5146600000000001,63990666,6.25,1.33,423635.59845,420281.79345,2022-03-24
603456,九洲药业,6.829,51.47,47.74,52.0,47.08,48.18,16877902,2.03292,853283433,109.511,9.746,4285331.10511,4273189.33211,2022-03-24
603444,吉比特,-1.349,349.5,353.9,353.9,346.55,354.28,514762,0.7162900000000001,179774032,23.971,5.921,2511673.0824,2511673.0824,2022-03-24
603439,贵州三力,-3.177,16.76,16.5,17.5,16.16,17.31,29787455,18.35519,495817895,69.833,6.942,688605.074016,271987.273376,2022-03-24
603429,集友股份,-1.137,20.0,20.23,20.28,19.79,20.23,1441700,0.38483,28883873,105.263,6.007,760477.914,749264.95,2022-03-24
603421,鼎信通讯,-2.222,7.04,7.19,7.23,7.03,7.2,2282500,0.34997,16178009,25.143,1.5030000000000001,459847.316544,459142.119744,2022-03-24
603416,信捷电气,-2.669,33.19,33.71,33.83,33.15,34.1,581296,0.41356000000000004,19385993,14.064,2.74,466518.64,466518.64,2022-03-24
603408,建霖家居,-0.899,12.12,12.23,12.24,12.05,12.23,1269000,1.09379,15382917,13.931000000000001,2.155,544163.76,140614.583196,2022-03-24
603399,吉翔股份,5.982,24.98,23.99,25.93,23.06,23.57,68214544,13.42672,1699239769,-52.042,6.57,1270292.075202,1269110.521202,2022-03-24
603398,沐邦高科,-0.23600000000000002,21.14,21.18,21.53,20.66,21.19,4558977,1.33057,96168944,162.615,6.493,724329.347798,724329.347798,2022-03-24
603396,金辰股份,-1.083,69.4,69.2,70.64,67.15,70.16,5077652,4.37729,348245257,88.974,5.7010000000000005,807073.98908,805039.18108,2022-03-24
603393,新天然气,4.316,22.72,21.98,23.09,21.87,21.78,18881813,5.02005,426589171,19.93,2.957,963149.254944,854562.729664,2022-03-24
603392,万泰生物,1.217,275.28,270.0,276.99,266.01,271.97,1522021,1.0092,414876964,82.667,37.415,16710597.12,4151615.3622,2022-03-24
603390,通达电气,-2.2640000000000002,7.77,7.93,7.93,7.75,7.95,1240309,0.9650200000000001,9689034,59.769,1.616,273260.786568,99865.000368,2022-03-24
603389,亚振家居,-1.812,5.42,5.47,5.52,5.36,5.52,2026200,0.7711500000000001,10982856,90.333,2.249,142411.584,142411.584,2022-03-24
603388,元成股份,-4.079,7.76,8.0,8.18,7.74,8.09,10778160,3.7799300000000002,84888191,24.25,1.995,221270.23856,221270.23856,2022-03-24
603387,基蛋生物,10.005,21.11,20.09,21.11,19.73,19.19,24238603,6.66237,502695853,18.043,3.924,768009.880522,768009.880522,2022-03-24
603386,广东骏亚,-1.875,15.7,15.95,15.95,15.66,16.0,1732000,0.74307,27277170,29.074,2.567,367876.21891,365947.44251,2022-03-24
603385,惠达卫浴,-4.162,8.75,9.02,9.04,8.72,9.13,3562590,0.9644400000000001,31546210,10.542,0.865,336439.51075,323221.8885,2022-03-24
603383,顶点软件,-2.192,27.22,27.53,27.92,27.06,27.83,1231363,0.7318600000000001,33791147,42.026,3.923,465253.810552,457977.904552,2022-03-24
603380,易德龙,-2.44,33.58,34.5,34.5,33.53,34.42,430100,0.26881000000000005,14546795,32.602,5.091,541608.462,537280.0,2022-03-24
603379,三美股份,1.577,21.9,21.38,22.29,21.28,21.56,3519198,1.82284,76810373,60.833,2.59,1336949.09103,422803.11477,2022-03-24
603378,亚士创能,-1.904,15.46,15.69,15.75,15.39,15.76,3789962,1.35796,58856913,9.543,2.009,461955.023698,431477.10549,2022-03-24
603377,东方时尚,-1.783,6.61,6.71,6.72,6.58,6.73,6942074,0.95379,46025362,23.607,2.22,481100.408369,481100.408369,2022-03-24
603369,今世缘,-2.167,43.35,44.05,44.05,43.04,44.31,6652683,0.5303100000000001,288457901,34.708,5.784,5438257.5,5438257.5,2022-03-24
603368,柳药股份,6.776,19.54,18.14,20.0,17.9,18.3,30506740,8.43972,579605139,9.969,1.355,708051.295404,706305.224452,2022-03-24
603367,辰欣药业,2.019,13.14,12.82,13.29,12.82,12.88,6263659,1.39727,82301490,13.546,1.199,595679.562,589037.292,2022-03-24
603366,日出东方,-2.137,4.58,4.66,4.68,4.58,4.68,4300800,0.5376000000000001,19886520,21.543,1.113,376888.2,366400.0,2022-03-24
603365,水星家纺,-1.208,14.72,14.5,15.05,14.5,14.9,639700,0.23988,9381560,14.154,1.569,392538.24,392538.24,2022-03-24
603363,傲农生物,-0.66,22.59,22.6,23.55,22.4,22.74,14220878,2.16653,325090919,23.779,7.1,1546095.265092,1482782.531877,2022-03-24
603360,百傲化学,-0.643,13.91,13.92,14.04,13.75,14.0,3093133,1.2088,43060423,16.365,3.782,363532.8424,355936.5914,2022-03-24
603359,东珠生态,-2.785,10.82,11.1,11.1,10.78,11.13,4606999,1.03274,50264671,9.092,1.384,482675.872,482675.872,2022-03-24
603358,华达科技,0.23700000000000002,21.15,21.0,21.5,20.83,21.1,3025350,0.68908,64259038,28.973,3.213,928569.6,928569.6,2022-03-24
603357,设计总院,-1.953,9.54,9.66,9.7,9.51,9.73,4829898,1.06258,46297000,11.925,1.5430000000000001,433633.733892,433633.733892,2022-03-24
603356,华菱精工,-2.107,13.01,13.29,13.29,12.95,13.29,1357067,1.01775,17735291,650.5,2.225,173475.34,173475.34,2022-03-24
603355,莱克电气,-0.328,21.29,21.3,21.5,20.94,21.36,1245349,0.22081,26388169,26.284,3.818,1223516.9261,1200739.1809,2022-03-24
603353,和顺石油,1.589,21.1,21.5,21.95,21.1,20.77,2961200,4.79143,63539158,15.18,2.209,365861.34,130402.22,2022-03-24
603351,威尔药业,-2.967,29.11,29.68,29.7,28.62,30.0,4092980,3.13238,119446988,37.805,2.918,394377.715552,380370.856852,2022-03-24
603348,文灿股份,-0.928,39.51,39.49,39.75,38.75,39.88,2406550,0.93483,94352332,109.75,3.948,1035749.940408,1017117.024408,2022-03-24
603345,安井食品,-1.945,111.89,113.5,113.9,108.56,114.11,2177879,0.89853,241760494,42.87,6.734,3281836.996848,2712016.22604,2022-03-24
603339,四方科技,-1.438,10.97,11.12,11.15,10.92,11.13,2433307,0.7863600000000001,26793292,32.265,1.779,339456.968975,339456.968975,2022-03-24
603338,浙江鼎力,-1.271,46.6,47.55,48.13,45.77,47.2,8128044,1.67421,378489311,34.015,5.429,2359581.11614,2262362.76086,2022-03-24
603337,杰克股份,-0.423,23.54,24.1,24.1,23.14,23.64,669708,0.15067000000000003,15699884,33.155,3.333,1049574.49608,1046325.26988,2022-03-24
603336,宏辉果蔬,-0.9590000000000001,7.23,7.27,7.44,7.18,7.3,12210840,2.78354,89270756,32.864,3.049,317165.579991,317165.579991,2022-03-24
603335,迪生力,0.904,6.7,7.26,7.27,6.66,6.64,38815482,9.06597,268265384,83.75,4.721,286856.882,286856.882,2022-03-24
603333,尚纬股份,-2.182,10.76,10.95,11.04,10.56,11.0,7533500,1.4578200000000001,81579633,358.667,4.495,668763.682536,556039.873832,2022-03-24
603332,苏州龙杰,-0.128,23.46,23.26,23.76,22.53,23.49,4247767,3.57141,98438569,78.2,2.066,279028.548,279028.548,2022-03-24
603331,百达精工,-3.636,13.25,13.7,13.82,13.2,13.75,4873820,2.7783700000000002,65379248,28.804,2.903,236061.890025,232431.390025,2022-03-24
603330,上海天洋,-1.995,18.18,19.06,19.15,17.9,18.55,14574689,6.1307,269928267,38.681,4.024,432198.183132,432198.183132,2022-03-24
603329,上海雅仕,-1.131,13.11,13.18,13.32,13.05,13.26,2705714,1.74987,35737002,26.755,2.079,208129.371645,202712.016804,2022-03-24
603328,依顿电子,-1.553,6.34,6.44,6.44,6.3,6.44,3966449,0.39726000000000006,25161146,28.818,1.897,633012.615374,633012.615374,2022-03-24
603327,福蓉科技,-0.8280000000000001,13.17,13.25,13.36,13.05,13.28,611000,0.5962700000000001,8057401,16.625,3.355,528117.0,134953.84605,2022-03-24
603326,我乐家居,-4.595,9.55,9.76,9.82,9.5,10.01,3395508,1.07619,32587461,13.841,2.686,307576.086,301314.6094,2022-03-24
603324,盛剑环境,-2.781,38.45,39.43,39.43,38.0,39.55,1043500,3.36754,40135289,29.351,3.656,481072.9425,119145.03038,2022-03-24
603323,苏农银行,0.604,5.0,4.96,5.05,4.94,4.97,17557126,1.15675,87860894,9.434,0.6920000000000001,901535.1265,758896.9925,2022-03-24
603322,ST超讯,3.291,12.24,11.71,12.25,11.71,11.85,6198576,3.9602500000000003,74157268,48.96,4.342,196023.6,191580.48,2022-03-24
603321,梅轮电梯,-4.428,7.77,8.0,8.13,7.76,8.13,15164001,4.9394100000000005,119697913,45.706,2.137,238539.0,238539.0,2022-03-24
603320,迪贝电气,-5.412,15.03,15.85,15.85,14.96,15.89,5278171,4.05981,80169342,46.969,2.689,195405.281001,195405.281001,2022-03-24
603319,湘油泵,-1.249,18.19,18.27,18.36,18.05,18.42,1573380,0.9796300000000001,28582202,11.298,2.115,292149.308055,292149.308055,2022-03-24
603318,水发燃气,10.068,8.09,7.53,8.09,7.4,7.35,12490237,3.3042,98279745,134.833,2.975,305811.024395,305811.024395,2022-03-24
603317,天味食品,-2.258,17.75,18.16,18.16,17.74,18.16,2549984,1.37429,45555065,29.31,3.649,1338672.49975,329350.69975,2022-03-24
603316,诚邦股份,-3.213,7.23,7.32,7.42,7.1,7.47,20430340,7.7310300000000005,147712327,36.15,2.101,191062.872,191062.872,2022-03-24
603315,福鞍股份,-0.234,25.53,25.35,25.73,25.14,25.59,973100,0.44242000000000004,24783023,79.31,5.713,783838.051992,561534.650253,2022-03-24
603313,梦百合,1.342,12.84,12.92,13.18,12.71,12.67,7089974,1.46095,91412880,11.568,1.9729999999999999,624728.067276,623123.966076,2022-03-24
603311,金海高科,-2.7359999999999998,11.73,12.07,12.16,11.7,12.06,3260100,1.5524300000000002,38763576,26.659,2.872,246330.0,246330.0,2022-03-24
603309,维力医疗,0.34400000000000003,14.58,14.53,14.67,14.32,14.53,941020,0.36193000000000003,13665752,24.712,3.676,427809.593844,379080.0,2022-03-24
603308,应流股份,-2.263,14.25,14.5,14.56,14.18,14.58,5413900,0.79249,77440194,34.756,2.52,973484.362425,973484.362425,2022-03-24
603306,华懋科技,-1.839,32.03,32.59,32.62,31.8,32.63,1168600,0.38063,37402230,49.277,3.806,983384.118318,983384.118318,2022-03-24
603305,旭升股份,-3.613,33.35,34.42,34.42,32.86,34.6,6376178,1.42632,211290157,36.25,4.159,1490873.33747,1490873.33747,2022-03-24
603303,得邦照明,-1.853,12.71,12.89,12.95,12.68,12.95,969329,0.20324,12386037,18.498,1.9580000000000002,606196.554825,606196.554825,2022-03-24
603301,振德医疗,1.224,39.69,39.01,39.94,38.1,39.21,1510400,0.6647700000000001,59443898,3.175,2.279,901775.597184,901775.597184,2022-03-24
603300,华铁应急,-1.709,12.08,12.15,12.27,11.95,12.29,4159981,0.46723000000000003,50196885,26.844,2.996,1089558.62604,1075548.18164,2022-03-24
603299,苏盐井神,-1.319,8.23,8.25,8.33,8.18,8.34,4021600,0.71886,33155835,42.954,1.505,636118.546535,460419.12,2022-03-24
603298,杭叉集团,0.296,13.56,13.53,13.68,13.43,13.52,1317940,0.15212,17845955,13.979,2.225,1174833.766548,1174833.766548,2022-03-24
603297,永新光学,-2.527,113.8,114.6,115.77,111.8,116.75,861407,0.7860400000000001,97779752,76.892,8.786,1257233.95,1247117.13,2022-03-24
603290,斯达半导,-1.908,401.0,405.0,405.0,386.0,408.8,1962038,2.48494,773835502,348.696,49.475,6841303.006,3166185.0032,2022-03-24
603289,泰瑞机器,-1.782,9.37,9.48,9.54,9.36,9.54,2222335,0.8363400000000001,20976580,28.394,2.093,277090.7644,248980.7644,2022-03-24
603288,海天味业,0.111,90.0,89.78,90.14,88.28,89.9,3389082,0.08045000000000001,302623758,45.455,17.685,37913185.53,37913185.53,2022-03-24
603286,日盈电子,-0.17400000000000002,17.22,17.3,17.44,16.97,17.25,792200,0.8994500000000001,13668121,101.294,3.136,153474.972,151666.872,2022-03-24
603283,赛腾股份,-1.842,20.78,21.0,21.12,20.6,21.17,1617400,0.89673,33595844,20.78,2.851,377904.390104,374801.946494,2022-03-24
603279,景津装备,-2.3970000000000002,42.75,43.19,43.62,42.39,43.8,719117,0.36643000000000003,30899219,33.14,5.739,1760943.0375,838974.739275,2022-03-24
603278,大业股份,3.541,9.65,9.5,9.87,9.5,9.32,6818306,2.37742,65850458,27.571,1.568,279810.136815,276756.394315,2022-03-24
603277,银都股份,0.0,18.64,18.84,19.74,18.55,18.64,1023950,0.24971000000000002,19522264,24.208,3.281,783222.976,764331.336,2022-03-24
603269,海鸥股份,-4.096,14.05,14.3,14.72,13.87,14.65,12855211,11.42494,182854561,30.543,1.8250000000000002,158089.00673,158089.00673,2022-03-24
603268,松发股份,-3.41,24.08,24.93,24.93,23.83,24.93,859040,0.6918300000000001,20702181,1852.308,4.611,298998.4704,298998.4704,2022-03-24
603267,鸿远电子,-0.594,135.54,135.99,137.18,133.23,136.35,1386100,0.87999,187989504,64.543,10.057,3150003.816,2134922.473224,2022-03-24
603266,天龙股份,-3.211,12.96,13.48,13.48,12.94,13.39,4716906,2.38572,62002324,27.574,2.257,257757.228,256237.128864,2022-03-24
603261,立航科技,10.008,55.29,55.29,55.29,55.29,50.26,231911,1.20473,12822359,43.195,8.057,425521.913838,106433.25,2022-03-24
603260,合盛硅业,-1.371,123.73,125.02,128.86,122.0,125.45,8259636,0.8805600000000001,1033139001,82.487,7.854,13290650.684221,11605874.0,2022-03-24
603259,药明康德,5.997,117.0,108.83,119.97,106.13,110.38,49375524,1.93845,5623245009,66.857,8.984,34582299.8274,29801810.1888,2022-03-24
603258,电魂网络,-0.245,24.39,24.3,24.45,23.97,24.45,1899493,0.78134,45944364,14.872,2.521,601340.0841,592937.4852,2022-03-24
603256,宏和科技,-1.17,7.6,7.63,7.68,7.55,7.69,1476600,1.08595,11218500,58.462,4.454,672121.2,103339.49596,2022-03-24
603239,浙江仙通,-0.92,12.92,13.0,13.29,12.8,13.04,3170500,1.17114,41269932,33.128,3.571,349770.24,349770.24,2022-03-24
603238,诺邦股份,-0.668,11.9,11.98,11.98,11.75,11.98,642905,0.36522000000000004,7611394,5.36,1.7149999999999999,213099.25,209475.7,2022-03-24
603236,移远通信,-0.81,187.44,187.15,190.4,181.11,188.97,1035885,1.0509,193258751,105.898,8.735,2724830.800032,1847611.600032,2022-03-24
